Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
419.0,Harry Potter and the Deathly Hallows: Part 1,"adventure,family,fantasy","as harry races against time and evil to destroy the horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the deathly hallows.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",2010.0,146.0,7.7,357213.0,294.98,65.0,,,,,,,,,,,,
420.0,Shame,drama,a man's carefully cultivated private life is disrupted when his sister arrives for an indefinite stay.,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",2011.0,101.0,7.2,155010.0,4.0,72.0,,,,,,,,,,,,
421.0,Hanna,"action,drama,thriller","a sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across europe, tracked by a ruthless intelligence agent and her operatives.",Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",2011.0,111.0,6.8,164208.0,40.25,65.0,,,,,,,,,,,,
422.0,The Babysitters,drama,a teenager turns her babysitting service into a call-girl service for married guys after fooling around with one of her customers.,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",2007.0,88.0,5.7,8914.0,0.04,35.0,,,,,,,,,,,,
423.0,Pride and Prejudice and Zombies,"action,horror,romance",five sisters in 19th century england must cope with the pressures to marry while protecting themselves from a growing population of zombies.,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",2016.0,108.0,5.8,35003.0,10.91,45.0,,,,,,,,,,,,
424.0,300: Rise of an Empire,"action,drama,fantasy","greek general themistokles leads the charge against invading persian forces led by mortal-turned-god xerxes and artemisia, vengeful commander of the persian navy.",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",2014.0,102.0,6.2,237887.0,106.37,48.0,,,,,,,,,,,,
425.0,London Has Fallen,"action,crime,drama","in london for the prime minister's funeral, mike banning discovers a plot to assassinate all the attending world leaders.",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",2016.0,99.0,5.9,100702.0,62.4,28.0,,,,,,,,,,,,
426.0,The Curious Case of Benjamin Button,"drama,fantasy,romance","tells the story of benjamin button, a man who starts aging backwards with bizarre consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",2008.0,166.0,7.8,485075.0,127.49,70.0,,,,,,,,,,,,
427.0,Sin City: A Dame to Kill For,"action,crime,thriller",some of sin city's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",2014.0,102.0,6.5,122185.0,13.75,46.0,,,,,,,,,,,,
428.0,The Bourne Ultimatum,"action,mystery,thriller",jason bourne dodges a ruthless cia official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",2007.0,115.0,8.1,525700.0,227.14,85.0,,,,,,,,,,,,
431.0,3 Idiots,"comedy,drama","two friends are searching for their long lost companion. they revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",2009.0,170.0,8.4,238789.0,6.52,67.0,,,,,,,,,,,,
432.0,Zoolander 2,comedy,"derek and hansel are lured into modeling again, in rome, where they find themselves the target of a sinister conspiracy.",Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",2016.0,102.0,4.7,48297.0,28.84,34.0,,,,,,,,,,,,
433.0,World War Z,"action,adventure,horror","former united nations employee gerry lane traverses the world in a race against time to stop the zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",2013.0,116.0,7.0,494819.0,202.35,63.0,,,,,,,,,,,,
434.0,Mission: Impossible - Ghost Protocol,"action,adventure,thriller","the imf is shut down when it's implicated in the bombing of the kremlin, causing ethan hunt and his new team to go rogue to clear their organization's name.",Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",2011.0,132.0,7.4,382459.0,209.36,73.0,,,,,,,,,,,,
437.0,The Longest Ride,"drama,romance","the lives of a young couple intertwine with a much older man, as he reflects back on a past love.",George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",2015.0,123.0,7.1,58421.0,37.43,33.0,,,,,,,,,,,,
438.0,The imposible,"drama,thriller",the story of a tourist family in thailand caught in the destruction and chaotic aftermath of the 2004 indian ocean tsunami.,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",2012.0,114.0,7.6,156189.0,19.0,73.0,,,,,,,,,,,,
439.0,Kick-Ass 2,"action,comedy,crime","following kick-ass' heroics, other citizens are inspired to become masked crusaders. but the red mist leads his own group of evil supervillains to kill kick-ass and destroy everything for which he stands.",Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey",2013.0,103.0,6.6,214825.0,28.75,41.0,,,,,,,,,,,,
441.0,Oz the Great and Powerful,"adventure,family,fantasy","a frustrated circus magician from kansas is transported to a magical land called oz, where he will have to fulfill a prophecy to become the king, and release the land from the wicked witches using his great (but fake) powers.",Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",2013.0,130.0,6.3,181521.0,234.9,44.0,,,,,,,,,,,,
442.0,Brooklyn,"drama,romance","an irish immigrant lands in 1950s brooklyn, where she quickly falls into a romance with a local. when her past catches up with her, however, she must choose between two countries and the lives that exist within.",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent",2015.0,117.0,7.5,94977.0,38.32,87.0,,,,,,,,,,,,
443.0,Coraline,"animation,family,fantasy","an adventurous girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",2009.0,100.0,7.7,156620.0,75.28,80.0,,,,,,,,,,,,
444.0,Blue Valentine,"drama,romance","the relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman,Faith Wladyka",2010.0,112.0,7.4,151409.0,9.7,81.0,,,,,,,,,,,,
447.0,Dredd,"action,sci-fi","in a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, slo-mo.",Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",2012.0,95.0,7.1,213764.0,13.4,59.0,,,,,,,,,,,,
448.0,Hunt for the Wilderpeople,"adventure,comedy,drama",a national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild new zealand bush.,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",2016.0,101.0,7.9,52331.0,5.2,81.0,,,,,,,,,,,,
449.0,Big Hero 6,"animation,action,adventure","the special bond that develops between plus-sized inflatable robot baymax, and prodigy hiro hamada, who team up with a group of friends to form a band of high-tech heroes.",Don Hall,"Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller",2014.0,102.0,7.8,309186.0,222.49,74.0,,,,,,,,,,,,
450.0,Carrie,"drama,horror","a shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",2013.0,100.0,5.9,113272.0,35.27,53.0,,,,,,,,,,,,
451.0,Iron Man 2,"action,adventure,sci-fi","with the world now aware of his identity as iron man, tony stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle",2010.0,124.0,7.0,556666.0,312.06,57.0,,,,,,,,,,,,
452.0,Demolition,"comedy,drama","a successful investment banker struggles after losing his wife in a tragic car crash. with the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis",2015.0,101.0,7.0,58720.0,1.82,49.0,,,,,,,,,,,,
453.0,Pandorum,"action,horror,mystery",a pair of crew members aboard a spaceship wake up with no knowledge of their mission or their identities.,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",2009.0,108.0,6.8,126656.0,10.33,28.0,,,,,,,,,,,,
454.0,Olympus Has Fallen,"action,thriller","disgraced secret service agent (and former presidential guard) mike banning finds himself trapped inside the white house in the wake of a terrorist attack; using his inside knowledge, banning works with national security to rescue the president from his kidnappers.",Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",2013.0,119.0,6.5,214994.0,98.9,41.0,,,,,,,,,,,,
455.0,I Am Number Four,"action,adventure,sci-fi","aliens and their guardians are hiding on earth from intergalactic bounty hunters. they can only be killed in numerical order, and number four is next on the list. this is his story.",D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",2011.0,109.0,6.1,202682.0,55.09,36.0,,,,,,,,,,,,
456.0,Jagten,drama,"a teacher lives a lonely life, all the while struggling over his son's custody. his life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",2012.0,115.0,8.3,192263.0,0.61,76.0,,,,,,,,,,,,
457.0,The Proposal,"comedy,drama,romance",a pushy boss forces her young assistant to marry her in order to keep her visa status in the u.s. and avoid deportation to canada.,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Craig T. Nelson",2009.0,108.0,6.7,241709.0,163.95,48.0,,,,,,,,,,,,
458.0,Get Hard,"comedy,crime","when millionaire james king is jailed for fraud and bound for san quentin, he turns to darnell lewis to prep him to go behind bars.",Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",2015.0,100.0,6.0,95119.0,90.35,34.0,,,,,,,,,,,,
459.0,Just Go with It,"comedy,romance","on a weekend trip to hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker,Nicole Kidman",2011.0,117.0,6.4,182069.0,103.03,33.0,,,,,,,,,,,,
460.0,Revolutionary Road,"drama,romance",a young couple living in a connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",2008.0,119.0,7.3,159736.0,22.88,69.0,,,,,,,,,,,,
461.0,The Town,"crime,drama,thriller","as he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the fbi agent looking to bring him and his crew down.",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",2010.0,125.0,7.6,294553.0,92.17,74.0,,,,,,,,,,,,
462.0,The Boy,"horror,mystery,thriller","an american nanny is shocked that her new english family's boy is actually a life-sized doll. after she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",2016.0,97.0,6.0,51235.0,35.79,42.0,,,,,,,,,,,,
463.0,Denial,"biography,drama","acclaimed writer and historian deborah e. lipstadt must battle for historical truth to prove the holocaust actually occurred when david irving, a renowned denier, sues her for libel.",Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott",2016.0,109.0,6.6,8229.0,4.07,63.0,,,,,,,,,,,,
465.0,Goosebumps,"adventure,comedy,family","a teenager teams up with the daughter of young adult horror author r. l. stine after the writer's imaginary demons are set free on the town of madison, delaware.",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",2015.0,103.0,6.3,57602.0,80.02,60.0,,,,,,,,,,,,
466.0,Sherlock Holmes: A Game of Shadows,"action,adventure,crime","sherlock holmes and his sidekick dr. watson join forces to outwit and bring down their fiercest adversary, professor moriarty.",Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",2011.0,129.0,7.5,357436.0,186.83,48.0,,,,,,,,,,,,
467.0,Salt,"action,crime,mystery",a cia agent goes on the run after a defector accuses her of being a russian spy.,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",2010.0,100.0,6.4,255813.0,118.31,65.0,,,,,,,,,,,,
468.0,Enemy,"mystery,thriller",a man seeks out his exact look-alike after spotting him in a movie.,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,Isabella Rossellini",2013.0,91.0,6.9,111558.0,1.01,61.0,,,,,,,,,,,,
469.0,District 9,"action,sci-fi,thriller",an extraterrestrial race forced to live in slum-like conditions on earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",2009.0,112.0,8.0,556794.0,115.65,81.0,,,,,,,,,,,,
470.0,The Other Guys,"action,comedy,crime",two mismatched new york city detectives seize an opportunity to step up like the city's top cops whom they idolize -- only things don't quite go as planned.,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",2010.0,107.0,6.7,199900.0,119.22,64.0,,,,,,,,,,,,
471.0,American Gangster,"biography,crime,drama","in 1970s america, a detective works to bring down the drug empire of frank lucas, a heroin kingpin from manhattan, who is smuggling the drug into the country from the far east.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin",2007.0,157.0,7.8,337835.0,130.13,76.0,,,,,,,,,,,,
472.0,Marie Antoinette,"biography,drama,history","the retelling of france's iconic but ill-fated queen, marie antoinette. from her betrothal and marriage to louis xvi at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of versailles.",Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis",2006.0,123.0,6.4,83941.0,15.96,65.0,,,,,,,,,,,,
473.0,2012,"action,adventure,sci-fi",a frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet",2009.0,158.0,5.8,297984.0,166.11,49.0,,,,,,,,,,,,
